q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
16.608929062911564,23.810635585219572,24.4,24.457274685652354,24.835756534352555,25.71916956914866,25.8,26.6,26.6,27.7,29.6,30.859798106739824,32.51265576758727,32.7,32.7,32.7,32.7,33.0,33.06102589414141,33.698708771944936,33.8,34.46543485682854,34.6,35.83108126837122,36.89926232856388,37.3,37.37457254428714,38.97600617573768,39.0,39.5,39.6,40.3,41.0,41.0,41.058468122724825,41.1,41.153423758114,41.2,41.33448168621106,42.12491316912926,42.3,42.5,42.589613130063455,43.0,43.3,43.440067539952494,44.1,44.6,44.6,44.6,44.6,44.6,44.609315335444506,44.9,44.9,45.0,45.0,45.0,45.0,45.0,45.2,45.3,45.571460106272184,45.7,46.0,46.2,46.2,46.2,46.2,46.336220478112274,46.7,46.8,46.8,47.1,47.1,47.54090275800907,47.9,47.9,47.9,48.1,48.1,48.1,48.1,48.25121299684306,48.553999682903985,48.7,48.70475263827771,48.9,48.9,48.9,48.9,49.0,49.2,49.2,49.5,49.5,49.5,49.65262318481601,50.90266586463118,51.2,51.2,52.3,52.49822275691254,52.5,52.5,52.5,52.5,52.6,52.6,52.6,52.6,52.6,52.6,52.81686745235163,52.9,53.15387860033232,54.0,54.29757400631388,55.30107705673756,55.7,55.7,55.77888414733219,55.80544993558261,56.03221222374781,56.1,56.1,56.5,56.62427484619072,56.8,56.8,57.4,57.4,57.98508433401101,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.5,58.7,58.893789776370326,58.9,58.9,58.9,58.9,59.3,59.52332834788627,60.35993246004751,60.4,60.66268613656901,60.98207737398731,61.0,61.1,61.1,61.1,61.1,61.3,61.3,61.4,61.4,61.52092067294047,61.7,61.7,61.7,61.7,61.7,61.7,61.8,61.8,61.8,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.87211504415387,64.69588888222137,64.8,64.88762618328762,65.3,65.3,65.5,67.29636869475824,68.23659870944877,74.04249129255403,75.1,75.9,82.47257243030424,85.86723729773652,89.62454007286837
0.2983639951421239,3.1770169363513134,6.427427569695746,12.914549371304712,14.437721805350902,15.3,16.88634012905512,20.0,21.1,21.89687425147706,23.0,23.0,24.106327883793632,25.7,25.7,25.8,25.8,27.0,27.42718125898983,29.4,29.7,29.86358714207134,30.2,30.8,31.3,31.3,31.4,31.4,31.64729140803326,31.9,32.01360231223959,32.1,32.1,32.157455162648255,33.1,33.1,33.1,33.1,33.36896337242212,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.981611141628335,34.2,34.2,34.33446943760843,35.3,35.3,35.3,35.36889307240548,36.54153788703216,36.6,36.6,36.92399937886948,37.4,37.404378489936285,37.5,37.5,37.6,38.2,38.2,38.97424924094191,39.5,39.5,39.97053413334651,40.1151657399552,40.8,41.2,41.4,41.6,41.6,41.66778777625219,42.17275032208693,42.2,42.2,42.27369664807073,42.3,42.3,42.3,43.19228114518265,43.50712895741657,44.238554246080604,44.6,44.6,44.6,45.2,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.521949238263986,45.8,45.8,45.8,46.03079872757483,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.97754252445348,47.1,47.1,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,48.06020722496857,49.26927436283961,49.5,49.69659168717469,50.2,51.7,52.093099945069056,53.87266938047783,54.3,54.3,54.3,54.70671534142251,55.46415474797461,56.1,57.003718209965825,57.3,57.66551831378893,57.8,58.76576241885998,60.28078196353576,60.3,60.3,60.3,60.3,60.9,60.9,62.6,62.6,65.3,65.76966412831007,66.8,66.8,70.3,70.3,71.32491510754102,72.6,72.6,72.6,72.6419564697763,72.9,74.9186801513847,76.08355552888547,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,82.08498922891208,86.2,86.2,88.73926411658941
23.7,24.6,26.31131168120894,28.6,28.6,28.6,28.6,28.6,32.3,32.7,32.7,34.02474763342478,34.2,34.25205555888932,34.6,34.6,35.63217412089476,36.2,36.2,36.2,36.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,38.6,38.6,38.6,39.173966306798015,39.5,39.5,39.5,39.53292019889269,39.6,40.425458382088834,41.0,41.0,41.0,41.0,41.0,41.05632222832567,41.1,41.5,41.63446943760844,42.91242044725934,43.37690854572012,43.5,43.5,43.5,43.5,43.5,43.5,43.8,43.8,43.8,43.8,44.091969154863065,44.1,44.4,44.88712462047095,45.216416523712724,45.34540682603742,45.4,45.6,45.6,45.6,45.686222963545816,45.7,46.2,46.40336332875657,46.78365019325215,47.4211158526678,47.5,47.57369664807074,47.6,47.6,47.6,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,48.0,48.05170894217726,48.1,48.1,48.1,48.1,48.398205688757,48.5,48.5,48.5,48.5,48.7,48.8,48.8,48.8,48.99385218629565,49.26584771479197,49.5941346138011,50.89518065862265,51.4,51.4,52.397333544730664,52.57439350157847,52.601884849290734,53.5,54.4,55.109957325989754,55.3,55.632212223747814,55.75918084148449,55.8,55.882662218725066,56.44142494873024,56.5,57.28736188337062,57.7,57.7,58.20150085772372,58.32575075905808,58.58496079117869,59.18964104324127,60.908030845136956,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.45846211296784,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.74367777167434,62.86352884945883,63.1,63.33972984019003,63.79989237284041,63.8,63.8,63.8,63.8,63.8,64.8,64.8,65.193152483772,66.23593987845253,66.3,66.3,67.8,67.8,67.8,67.8,69.8,69.8,69.8,69.86223018345616,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.7,70.7,70.7,71.3,71.3,71.3,71.3,71.32139989534004,72.60117215569609,74.3863004023404,75.1,75.14097961283463,75.9,79.16758252670827,81.3,81.3,82.4,84.71690538353155
23.682003946563363,24.319559277229597,28.6,30.31593357065445,32.3,32.7,32.7,33.00254191366921,34.2,34.29960928143463,34.6,36.16494952668496,36.2,36.2,36.2,36.2,36.2,37.2,37.2,37.2,37.2,37.2,37.2,37.259009029819026,37.3,37.458513211029214,37.97457254428714,38.582004631803265,38.6989165632133,38.82596005846049,39.5,39.5,39.5,39.5,39.558468122724825,39.6,39.6,40.3,41.0,41.0,41.0,41.0,41.0,41.0,41.1,41.5,41.5,41.5,41.5,41.59386123433104,41.85412990509438,42.434469437608435,42.509315335444505,42.8,42.8,42.9,43.06615154812864,43.3,43.3,43.5,43.5,43.51313546980886,43.8,44.1,44.1,44.18276921756906,44.4,44.4,44.8,44.84540682603742,45.19642730667721,45.405055246651735,45.6,45.6,45.686222963545816,46.06817126334845,46.7,46.7,46.79455006441738,46.863347558003404,47.4,47.4,47.499730735815604,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.6,47.6,47.7,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,48.0,48.0,48.0,48.1,48.1,48.2,48.2,48.2,48.29692609314782,48.421949238263984,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.56442444749563,48.7,48.7,48.7,48.8,49.107959631481826,49.5,49.7,49.7,49.7,49.7,49.86992158235737,50.1,50.2,51.06646340712128,51.52853989372782,51.7,51.9,52.31650054348912,52.6,52.825330220047405,53.7923105648392,54.4,55.62670120416143,55.7,55.7,55.89829584358734,56.46917401898113,56.5,57.7,57.7,58.3,58.3,58.3,58.5,58.5,58.7,58.7,58.7,58.81034554252595,59.3,59.9,60.36796993922626,60.441531877275175,61.22339311646897,61.4,61.4,61.4,61.4,61.4,61.4,61.7,61.7,61.7,61.7,61.7,61.7,62.4,63.1,63.1,63.1,63.1,63.1,64.33956005046156,64.6,64.6,64.8,64.8,65.3,65.3,65.3,66.3,70.1,70.7,71.6,75.18708691636508,76.28936441478044,88.3
21.361826553316224,23.7,23.7,23.7,23.7,24.019169569148662,24.1,25.200726261048345,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,27.786238354975318,29.606927253333176,32.3,33.6026583870923,34.2,34.2,34.3,34.3,34.3,34.4,34.4,35.54729140803326,35.8,36.02720462447918,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.9,38.1,38.1,38.15932846585775,38.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.415362818580185,38.6,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.827268505339376,39.0,39.0,39.0,39.5,39.5,39.6,40.29811515070922,40.77681949526458,41.0,41.0,41.0,41.0,41.0,41.1,41.1,41.1,41.1,41.1,41.5,41.5,41.60341788435451,42.15786955444802,42.3,42.35089715562149,42.5,42.8,42.89911137845627,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43.14389847652798,43.3,43.5,43.5,43.8,44.1,44.1,44.1,44.17891005578777,44.4,44.4,44.42179974233045,44.8,44.8,44.8,45.22755407290836,45.4,45.4,45.4,45.7,45.75459317396258,46.7,46.7,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,47.2,47.2,47.2,47.2,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.5,47.58207737398731,47.6,47.6,47.7,47.7,48.00089227950118,48.2,48.29359398784525,48.3,48.3,48.34030689098015,48.49121831144011,48.5,48.5,48.5,48.55998456065578,49.62542745571286,49.7,49.7,49.7,49.7,50.50739085902883,51.4,52.604648420998345,55.372818741010256,58.5,58.5,58.5,58.634890012615394,58.9,58.9,59.40515141994515,60.4,60.4,60.4,60.4,61.7,61.88186846941554,64.6,64.6,64.6,71.16723729773652,82.43217476220521
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.28573340310664574,0.4,0.4,0.6,0.7,1.0,1.1,1.1,1.4305129470707023,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7263450656796606,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.059328465857746,2.2000717514397112,2.6,2.6,3.2,3.2,3.2,3.2616519620377518,3.5,3.5,3.5,3.5,3.507654785822831,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.0,4.1,4.1,4.1,4.1,4.5,4.5,4.655323082747134,4.7,4.7,4.751708942177257,5.0,5.0,5.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,6.0,6.0,6.0,6.1016155851063445,6.7,6.7,6.7,6.8,7.564424447495628,8.23262757336044,8.6,8.6,8.6,8.6,8.6,8.9,8.9,9.234333905149152,9.3,9.3,9.3,9.5,9.5,9.9,9.9,9.9,10.1,11.20464979651697,11.3,11.633848451871359,13.123452141771633,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.762686136569004,15.0,15.0,15.0,16.0,16.055172771262978,16.5,16.7,17.087187975690508,17.1,18.546786232937936,19.1,19.19121831144011,19.986397687760416,20.2,20.2,20.2,20.827137278564305,21.28297357794156,21.6,21.8,21.8,21.8,21.8,21.80025824561102,21.969487052929303,22.0,22.2,23.816148864319256,25.41401011353853,26.5,26.7,27.0,27.0,27.2,27.7,27.7,30.25463948377951,32.140415215425676,32.3,37.19907720043354,39.73063037454762,40.811491531824345,43.8981602914735
0.0,0.0,0.0,0.0,0.0,0.0,0.09317006452756155,0.1,0.10456653255319281,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.9933122227634612,1.059009029819025,1.1,1.1,1.2118588164307127,1.5,1.5,1.5,1.5,1.5,1.6,1.6095758604413761,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.093861234331038,2.2308259810188757,2.4,2.6,2.6,2.6,2.6,2.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.630680122839391,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.341388292273564,4.5,4.693852186295646,4.7,4.7,4.7,4.7,5.069239618272451,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.9448205216206365,6.0,6.566585362848514,6.7,6.7,6.7,6.7,8.17286639535596,8.6,8.6,8.87703564253149,8.9,9.3,9.4,9.9,9.9,10.1,11.3,12.2,12.88221889859085,13.959257060522594,14.4,14.4,14.564154747974612,15.548410516871911,16.0,16.0,16.0,16.0,16.0,16.093593987845253,16.5,16.680848279117242,16.7,17.1,17.1,17.388874260659797,19.605417183933504,20.2,20.2,20.2,20.2,20.2,21.6,21.734565143171473,21.8,21.900258245611017,22.0,22.2,22.40978234888156,23.879037216079812,23.9,25.062999939992313,26.5,27.0,27.0,27.00078143713073,27.7,27.7,30.3,31.461660861702693,32.18212173282372,32.51408797152148,39.129028972121695,40.767237297736514,80.91581471362629
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7995538602494094,0.8,0.8,0.8,0.9757947415640416,1.0,1.1,1.1,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6871246204709536,1.7,1.7,1.7,1.7,1.7920403685181725,2.05857505126975,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2512129968430545,2.4,2.4,2.4,2.4,2.4,2.4,2.418443441113095,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.6,3.625448577810747,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.844676917252866,4.0,4.071989073708892,4.1,4.1,4.1,4.1,4.1,4.8,4.8,4.8,4.800538528368781,5.378910055787764,5.705010301540778,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.627441186768027,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.305998456065579,9.5,9.5,9.5,9.9,9.9,10.034565143171472,11.3,11.401032982444077,11.8,11.8,12.213985489925436,13.105667472359164,14.041895069384656,14.4,15.0,16.0,16.0,18.7,19.090866934893597,20.2,20.2,21.6,21.8,22.2,23.9,27.0,40.616156344910316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34742429002743336,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.50640601215474,1.6534237581140019,1.7995538602494094,2.2448272287370203,2.389273309875608,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.9,3.0,3.230078417642653,3.4871246204709534,3.5,3.5,3.7,3.7,3.7,3.7,3.7,4.1,4.140819158515501,4.2,4.2,4.2,4.2,4.42108994421221,4.5,4.5,4.60266645526932,4.776920127242517,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.3,5.3,5.3,5.3,5.3,5.3,5.376345733432239,5.75,6.07455142218925,6.1,6.5,6.5,6.5,6.5,6.7,6.7,6.771989073708892,7.478482652034762,8.6,8.9,9.3,9.397623680861143,9.5,9.646000317096002,9.9,9.900538528368783,10.9,11.3,11.4,11.8,12.122122237478141,13.55508504890696,14.4,15.0,15.0,15.138639754321218,16.08483426004475,16.5,16.5,16.667166952574576,17.13862613858713,17.4,18.717230782430956,19.218738638652894,19.9,19.9,19.9,21.2,21.2,21.2,21.300146764465513,21.71692422593568,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.90044613975059,22.0,22.187187975690506,22.807659386375896,23.1,23.1,23.1,26.0,26.0,26.5,26.7,26.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.935398848740366,36.21680089831068,40.5,40.5,40.9,40.9,43.8,43.8,43.91611588848677,50.63961027510169,61.96905383531548
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.4996092814346326,0.6,0.6,0.6,0.6,0.6,1.0,1.1,1.4,1.4,1.4,1.4,1.4,1.5933122227634613,1.9180180596380496,2.1,2.5170264220584273,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.777985397573238,3.0,3.1602701598099943,3.4794452753522878,3.5363801770063277,3.7,3.7,3.7,4.1,4.2,4.5,4.5,4.7076547858228315,4.8,4.8,4.8,4.9,4.9,5.3,5.3,5.3,5.3,5.855179478379375,6.5,6.5,6.61641652371272,6.7,6.8,7.505055246651733,7.9,8.31002535888825,8.6,9.41363425266969,9.8,9.8,9.9,9.9,9.994989698459221,11.668483240353684,11.8,13.953638990529164,14.4,14.4,15.0,15.0,15.0,15.156101523472028,16.003073906852183,16.212043705164422,16.5,16.5,16.90478501975832,17.1,17.4,17.4,18.505331729262373,19.2,19.9,19.9,19.9,19.9,20.2,20.56463945775287,21.2,21.2,21.38851772303142,21.6,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.92670120416143,22.12309145427987,22.58757955274066,22.76382640597891,23.1,23.149110125351626,26.0,26.0,26.102773623238562,26.619864920095015,26.7,27.28470073899576,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.897341612907688,31.004131929776303,32.87794821171722,37.86821137230057,40.5,40.5,40.9,40.9,40.9,40.9,40.9,40.9,43.733785277978576,43.8,43.8,43.8,43.8,45.24226391456442,46.45795608001589,52.1,86.23599210687362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09974175438898669,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.659328465857746,0.8,0.8,0.8794452753522876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2362204781122728,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.594550064417385,1.621115852667802,2.0,2.0736966480707366,2.2,2.3,2.4,2.5538402544850327,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.828934777224012,3.2017772430874576,3.550897155621493,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4.0,4.1,4.1,4.1,4.14706730690055,4.2,4.2,4.5,4.748666772365334,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.897472376674125,4.9,4.954593173962581,5.3,5.3,5.427441186768027,5.744820521620636,6.0,6.1,6.357079787455632,6.5,6.5,6.5,6.5,6.525036691116378,6.7,6.8,7.093713245775723,8.330820089979545,8.6,8.9,9.03834803796226,9.112277531337906,9.5,9.5,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.900892279501182,10.1,11.3,11.34153187727518,11.761696558234485,12.961227563920625,13.747309868640663,14.4,14.977748521319597,15.555958902326854,16.123993824262314,17.1,17.1,17.1,17.22297291054292,17.4,18.767282571585735,20.594683225815377,21.8,21.8,21.8,21.8,21.8,21.967445006307695,23.48355552888547,26.218568271148154,27.0,27.7,27.7,27.7,30.3,32.320489806417314,36.48290650797972,40.5,40.5,40.9,45.12383901025346,52.1
9.199454665047375,15.07909305552316,35.680681306661285,36.343648113914135,37.2,39.57979239228717,42.99072103244099,44.6,44.6,44.6,44.6,46.607222396767256,48.0,48.0,48.0,48.0,48.0,49.5,49.5,49.5,49.5,49.5,49.5,49.5,51.4,51.4,51.51185881643071,54.364009263606526,55.8,55.8,55.9,56.71076052543729,61.2,63.5,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.6,64.6,64.6,64.6,64.6,64.6,65.06930617165519,65.1,65.1,66.33105111814835,67.3,67.37329879583856,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,69.13414637151486,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,74.16565276994756,74.4,74.5,74.5,74.5,75.7,75.7,75.77692012724252,76.3,76.3,76.7234615447956,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.10888621543728,78.48172866716119,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,80.89385218629565,80.9,80.9,80.9,80.9,80.99231949102993,81.68933417892266,82.1,82.10053852836877,82.32630335192925,83.345092713867,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,85.29960536708151,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,86.2,86.2,86.2,86.2,86.5,87.8,88.00846115878791,88.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,90.8,90.8,91.1,91.1,91.1,91.1,91.1,93.7,94.01149153182435,95.6
9.199454665047375,13.59950827935753,29.067768223026388,36.0,36.0,37.2,37.2,39.602541913669214,41.53196572787235,43.1,44.6,44.6,44.6,45.068500030003875,47.39299494323072,48.0,48.0,48.0,48.0,48.0,48.0,48.49076142621402,49.5,49.5,49.5,49.5,49.5,49.5,50.4397073505264,51.4,51.4,51.7,51.7,54.524486185737885,55.8,55.8,55.853423758114,55.9,56.63448168621106,58.9,61.66088278449764,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.6,63.6,63.6,63.6,63.6,63.6,63.74992661776723,63.86356680232202,64.6,64.6,64.6,64.6,65.00012195572722,65.1,65.1,65.1,65.1,65.1,65.64488191244908,67.04106826669302,67.4,67.4,67.4,67.4,67.4,67.4,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8812163253483,74.4,74.5,74.5,74.5,75.1,75.7,76.2946682707376,76.3,76.68632846258197,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,78.1,78.1,79.6,79.6,79.6,79.6,79.6,79.6,79.6,80.7,80.9,80.9,81.19241713002238,81.50714538664552,82.1,82.26716695257457,82.3,82.4,82.4,83.8,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.40335767071126,85.19246424392384,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,86.2,86.2,86.2,86.4404426028617,87.03288261235267,87.81003166585482,88.1,88.1,88.20232421049917,89.5694870529293,89.6,89.6,89.6,89.6,89.6,89.6,90.22267665660267,90.8,91.1,91.1,91.1,91.1,91.1,91.1,91.1,93.7,94.4,94.8
