q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
9.397818660189499,12.088508468175657,12.4,12.4,12.4,13.159584784574331,13.8,13.9,14.2,14.79843712573853,14.8,15.1,15.575103845058177,15.908222235557279,16.3,16.3,16.3,16.5,16.6,16.6,16.6,17.332717428414266,17.4,17.4,17.419852465712776,17.5,17.5,17.5,17.7,17.7,17.7,17.9,17.9,17.9,17.95846812272482,18.0,18.053423758114004,18.1,18.1,18.3,18.6,18.6,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.471460106272183,19.6,19.891969154863062,19.9,19.9,19.9,19.9,20.045406826037425,20.1,20.1,20.1,20.1,20.1,20.11363425266969,20.2,20.2,20.294550064417386,20.3,20.3,20.447393296141474,20.5,20.5,20.5,20.5,20.5,20.52771084921612,20.6,20.6,20.6,20.6,20.7,20.7,20.809570039516643,21.2,21.2,21.2,21.2,21.2,21.299999999999997,21.549102844378503,21.7,21.7,21.748291057822748,21.8,22.678467411087553,22.8,22.8,22.8,22.8,23.1,23.1,23.1,23.295247361722286,23.946159745514965,24.148666772365335,24.2,24.2,24.2,24.2,24.35776829466439,24.4,24.432212223747815,24.5,24.586365747330316,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.989641043241274,25.3,25.366585362848515,25.5,25.78686453019115,26.227360430377235,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.821453380248794,27.1,27.30089227950118,27.5,28.6,28.64153187727518,28.89042413955862,29.0,29.0,29.0,29.0,29.3,29.505998456065576,29.6,30.32074339448539,30.740442602861698,30.8,30.956846106510675,33.30184771475721,33.5,33.601032982444075,34.069487052929304,35.0,35.74195646977631,36.0,36.83722503153848,39.23972220555342,41.39367211620635,41.8,41.92126607359352,44.1,44.1,45.5,45.5,45.5,47.5,47.5,47.6,47.7,49.873620218605126
9.7,9.788508468175657,10.1,10.214549371304711,11.671513068705105,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.2,13.25205555888932,13.665109987384604,13.8,14.502101570521942,15.177935753246297,15.3,15.3,15.3,15.3,15.49331222276346,15.5,15.5,15.5,15.6,15.6,15.849458281606653,16.30370857978007,16.4,16.408781688559884,16.5,16.6,16.7,17.3,17.4,17.5,17.5,17.9,17.9,17.9,18.01792262601269,18.259328465857745,18.800035875719857,18.9,18.9,19.0,19.4,19.4,19.5,19.5,20.2,20.3,20.546597591677138,20.70765478582283,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.386222963545816,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.303073906852184,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.644676917252866,22.8,22.8,22.8,22.8,23.0,23.0,23.0,23.1,23.4,23.4,23.50026926418439,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.817230782430954,23.9,23.9,23.9,23.9,24.118883443017875,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25.1,25.19042413955862,25.240306890980158,25.6,25.7,25.7,25.7,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.3,26.7,26.840688082251233,27.8,28.068555824119723,28.4,28.4,28.4,28.8,28.8,28.80078143713073,29.5931502011702,29.6,30.5,31.24456736968241,33.0,35.0,35.14514486060847,38.01234747842912,39.43381076706309
9.597818660189498,9.7,9.7,9.7,9.817878267176276,10.1,10.1,10.5,10.704566532553192,10.9,10.992866701553323,11.364949526684956,12.3,12.9,12.9,12.9,12.986014510074563,13.059311917748765,13.1,13.1,13.1,13.1,13.19665611138173,13.259009029819024,13.739704931425551,14.317026422058428,15.0,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.59955386024941,15.6,15.6,15.665840397785377,16.127384224692126,16.6,16.659328465857747,16.800035875719857,17.3400675399525,17.479445275352287,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.97263956962276,18.104378489936288,18.3,18.9,18.9,18.9,19.4,19.487124620470954,19.51641652371272,20.2,20.574106826669304,20.70505524665173,20.9,20.9,20.9,20.9,20.9,21.03557555250438,21.1,21.1,21.1,21.1,21.399461471631206,21.67681949526458,21.9,21.9,21.9,21.9,21.9,22.05610152347203,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.426303351929253,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.541424948730242,22.8,23.0,23.42589317333069,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.722014602426754,24.638696365885757,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25.1,25.52059013714893,25.6,25.6,25.667282571585737,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.707133298446678,26.1,26.1,26.1,26.1,26.1,26.464243465647428,27.8,28.4,29.18936441478043,30.629448087442054
9.7,9.7,9.7,10.157274685652355,10.417878267176278,10.5,10.5,10.5,10.7,10.7,10.8,10.9,12.268775961264545,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.10370857978007,13.2,13.208781688559887,13.359693109019842,13.509575860441377,13.6,13.7,13.7,13.7,15.13448168621106,15.3,15.365840397785377,15.5,15.5,15.5,15.500035875719856,15.6,15.6,15.6,15.6,16.350889874648303,16.5,16.6,16.6,16.6,16.6,16.930619143291324,17.4,17.4,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.1,18.146159745514968,18.3,18.5,18.9,18.9,19.4,19.6,20.80544993558261,20.9,20.9,21.1,21.1,21.1,21.53863975432122,22.09494475334825,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.127360430377234,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.424205258435954,22.5,22.5,23.0,23.50044613975059,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.72542745571286,24.8,24.8,25.00495485090487,25.7,25.7,25.7,25.7,25.7,25.862752329004934,26.7,26.7,27.6,27.6,27.849792309883608,33.0,33.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,38.45965934666931,39.477872882956085,40.45126148554727
42.9,43.0,51.4,56.9,56.9,56.9,57.87951019358268,59.1,60.4,60.4,62.7,63.0,63.0,65.66988900223686,67.3,67.3,67.3,69.0,69.0,69.0,69.1342194623641,69.2,69.39331222276347,69.9,70.11985246571277,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.56781992962682,70.6,70.90317896625616,71.0,71.17798539757324,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.63617359402109,71.8,71.8,71.8,71.8,71.8,71.8,72.5,72.5,72.71791870886828,72.8,72.8,72.8,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,74.0,74.0,74.0,74.0,74.02560649842152,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.40683576870903,75.74467388612005,76.1,76.1,76.15,76.2,76.2,76.2,76.2,76.27292789155058,76.3,76.3,76.3,76.3,76.3,76.5,76.5941346138011,76.7,76.7,76.7,76.7,76.7,76.7,76.7,77.33006180924468,77.9,77.9,77.9,77.9,78.67729172597282,78.8,78.8,81.0,81.0,81.0,81.1,81.1,81.1,81.1,81.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.9,82.9,82.9,83.7992622467547,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.93869636588575,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,88.9,88.9,88.9,88.9,88.9,88.98198194036195,89.1,90.31108628854325,91.3,91.3,91.3,91.3,91.3,91.3,91.9,92.23561108777479,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,94.45542908651944,95.2,95.2,95.2
42.9,43.785084681756565,54.76466728240173,56.4,56.9,56.9,56.9,57.9,57.9,60.4,62.97860010465997,63.9,65.88143172885181,67.3,67.3,69.0,69.0,69.11862383549753,69.2,69.39948350877798,70.10132919354615,70.2,70.2,70.2,70.2,70.2,70.23728627214358,70.3,70.3,70.3,70.3,70.3,70.3,70.6,70.6,71.3,71.3,71.79776930124704,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.35611692746602,72.7,72.7,72.7,72.8,72.8,72.82173578270384,73.53845427286006,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.98929220648408,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.6,76.1,76.1,76.1,76.1,76.10307390685217,76.2,76.2,76.2,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.7,76.7,76.7,76.7,76.7,77.5638688845067,77.9,77.9,78.6,78.6,78.6,78.8,78.8,78.8,78.8,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.26737993387756,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,83.42872994384928,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.63144861716661,88.9,89.1,90.9,91.3,91.3,91.3,91.3,91.3,91.9,92.6,92.6,92.6,92.6,92.97737663758201,95.2,95.2
8.0,16.308067745405253,21.553253736965537,25.385912028478536,29.3,32.878754353723,36.336081548661475,36.7,37.7,37.7,39.5,41.35464668679469,42.49408749643908,42.9,42.9325549936923,43.0,43.34405804029825,43.459311917748764,43.988207153131235,45.1,45.1,45.198152285242806,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.58968417016636,46.9,46.9,47.44482722873702,47.68927330987561,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.49095044251582,48.95632222832567,49.28158370299311,49.3,49.3,49.3,49.3,49.3,49.33061914329132,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,50.1,50.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,53.0,53.0,53.0,53.0,53.0,53.02179974233045,53.4,53.4,53.4,53.44133110936253,54.1,54.1,54.879779013393,54.925893173330685,55.0,55.0,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,57.5,57.5,57.5,57.6,57.6,57.6,59.1,59.5,59.5,59.65162515518005,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,60.6441284935074,61.1,61.18951860803991,61.2,61.2,61.6,61.79277760323278,62.7,63.001172155696096,63.5931502011702,65.99346365056485,66.1,66.5,68.2,70.48545062869529,72.7,75.63533054207781,82.40981602914735
46.87873193684761,47.23190675565871,51.4,52.14364811391413,54.9,56.3393771768615,56.4,56.9,56.9,57.6,57.6,57.6,57.6,57.75616667666796,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.51921803646422,59.8,60.4,60.4,60.4,60.4,60.4,60.525458382088836,61.2,61.20014350287943,62.7,62.7,62.7,62.7,62.7,63.69247794305663,63.9,63.909315335444504,64.2,64.2,65.8,66.0,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.5,66.76137386141286,67.3,67.70866143433682,68.2,68.2,68.2,68.2,68.2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.4,69.4,69.4,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.1,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.6,70.6,70.6,70.6,70.6,70.6,70.6,71.0,71.0,71.0,71.0,71.3,71.3,71.3,71.3,71.3,71.8,71.8,71.8,71.8,71.89643925517925,72.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.59689488818516,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,74.1,74.2,74.2,74.2,76.1107266901244,76.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.66029506857447,76.7,76.7,76.7,77.09468322581539,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.6,78.61426659689334,81.0,81.0,81.1,82.4,82.9,82.9,82.9,84.2,89.1,91.91799605343681
54.06073588341098,56.4,56.4,56.4,56.9,57.458546746010164,57.6,57.6,57.6,57.6,57.9,59.1,59.1,59.46438891222524,60.62788495584611,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,63.71185881643071,63.9,63.9,63.95562869670105,66.1,66.13512675423954,67.0984655450992,67.3,68.2,68.2,68.2,68.2,68.2,69.17854661975122,69.56460099446345,70.17579474156405,70.2,70.2,70.20003587571986,70.3,70.3,70.6,70.82528891330266,71.3,71.3,71.8,71.8,71.8,71.8,71.8,72.5,72.7,72.7,72.8,72.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,74.0211158526678,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.2,75.68296447298427,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.2,76.2,76.3,76.3,76.5,76.5,76.64585578310115,76.7,76.7,76.7,76.7,76.7,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.8,78.8,78.8,78.8,78.8,78.8,80.59981805293033,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.09359398784525,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.10335719294324,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.40195359282683,82.9,84.2,84.2,84.2,84.2,84.2,84.2,85.1,91.3
54.1,56.4,56.9,57.6,57.6,57.6,59.1,59.1,61.1,61.1,62.58586722485317,62.7,62.7,62.7,63.0,63.9,65.91608706044738,66.81174301298519,68.2,68.2,68.2,69.62902199889987,70.2,70.2,70.27940986285111,70.6,71.3,71.3,71.8,71.82596005846048,72.7,72.7,73.21785176313888,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,74.0,74.05932846585775,74.1,74.1,74.1,74.2,74.2,74.2,75.06238971528313,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.3,76.38099984471737,76.5,76.5,76.57146010627218,76.7,76.7,77.03107687027625,77.9,77.9,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.99273287980682,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,89.10981602914734
5.989093300947493,8.0,8.0,12.500461399783246,13.8,17.01501741489198,19.39317006452756,20.2,20.3,20.7,21.75006691087326,24.224747633424776,25.2,25.6,26.0,26.010481391960095,26.1,26.1,26.1,26.1,26.8,27.132717428414267,27.3,28.7,29.339704931425555,29.5,29.8,29.89400154393442,29.9,29.9,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.24482722873702,31.02491316912926,31.5,31.5,31.5,31.559328465857746,31.600071751439714,32.4,32.4,32.6,32.6,32.6,32.9,32.9,32.9,33.09227136430031,33.5,33.5,33.5,33.5,34.03178340116101,34.4,34.4,34.4,34.47146010627218,34.6,34.98929220648408,35.0,35.0,35.0,35.114915665989045,35.745406826037424,35.8,36.2,36.29204036851817,36.5,36.5,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.3,39.85121299684305,40.0,40.0,40.0,40.0,40.0,40.0,40.3,40.3,40.3,40.3,40.4,40.64364897604493,41.3,41.3,41.3,41.3,41.6,42.9,42.9,42.9,42.9,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.4,45.1,45.4,45.54878700315694,46.9,47.0,47.0,47.0,47.7,48.1,48.1,48.1,48.4,49.02427484619072,49.54659938580305,50.78230663671887,51.4,51.4,51.4,53.0,53.0,53.0,53.0,53.0,53.44988962804736,53.7,53.7,53.7,53.97616244912924,54.0,54.52615901671056,54.9,56.72041444993715,58.3,59.1,59.5,59.5,59.5,59.5,59.7454297344905,61.0,61.0,61.0,61.2,61.2,61.2,61.2,63.0,63.16551831378893,63.3,63.3,63.3,64.36612750910072,64.6,65.08368269176187,65.8,66.1,66.1,66.1,66.1,68.36613337355932,69.4,69.4,69.4,69.9,69.9,70.0315610752718,70.3,71.0,71.2,71.2,71.2,71.2,72.7,72.7,72.7,72.7,76.7,76.7,77.8956424337099,77.9,82.9,82.9,82.9,89.1,89.1,89.11908672334206
5.989093300947493,8.0,12.38548551393915,17.98821902739476,23.878782671762764,25.2,25.6,25.601815652620864,26.2,26.797655688607797,28.60013382174652,29.58247476334248,30.2,31.5,31.5,32.4,32.4,32.7779357532463,33.65256473535351,34.0,34.0,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.6,35.0,35.81121040507816,36.226345065679666,36.7,38.3,40.0,40.01921803646422,40.4,41.3,42.01723565979232,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.973298795838566,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.12272049135756,43.4,44.70712148964143,45.1,45.1,45.1,45.4,45.4,45.4,45.4,45.4,46.9,46.9,46.9,46.90237631913885,48.1,48.4,49.61220304694406,51.10922172055655,51.4,51.4,51.4,51.4,51.4,51.4,53.62893477722401,53.7,54.0,55.0,55.82006564408176,59.08045032603791,59.1,59.1,59.5,59.5,59.8,59.8,60.4,61.0,61.0,61.0,61.0,61.19524736172229,61.2,61.2,61.2,61.2,61.96824692700957,63.3,64.6,65.8,65.8,65.8,66.1,66.1,66.1,66.1,66.1,67.3,68.2,68.2,69.0,69.0,69.0,69.0,69.13317072569703,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.74587009490565,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.3,70.3,70.3,70.3,70.93852818008077,71.0,71.0,71.0,71.2,71.2,71.2,71.2,71.2,71.3401266634193,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,74.1840171360638,76.49164799794397,76.7,76.7,77.9,82.9,83.77086916365081,89.1,89.11908672334206
56.4,56.4,56.4,57.6,57.6,57.6,57.6,57.904357566290074,59.129682461595756,61.09726497004243,62.7,62.7,62.7,62.7,62.7,62.73144417588029,63.9,63.9,66.1,68.2,68.2,68.2,69.2,69.2,70.11985246571277,70.2,70.23728627214358,70.3,70.6,71.3,71.3,71.3,71.3,71.34787930220688,71.8,71.8,72.5,72.5,72.7,72.7,72.7,72.77579474156404,72.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.54153788703216,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.71035895675875,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.10239250987915,74.2,74.2,74.2,74.2,74.2,74.4,74.6,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.12589317333068,76.2,76.2,76.2,76.2,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.5,76.5,76.68469042835433,76.7,76.7,76.7,76.7,76.7,77.9,77.9,77.9,77.9,77.9,77.9,78.18470073899576,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.8,78.8,78.8,78.8,78.8,78.8,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,82.3703175384042,82.4,82.4,84.2,84.2,84.2,85.1,85.1,92.61417870876839
42.9,42.9,42.9,43.0,46.9,54.595847845743315,56.4,56.4,56.4,56.9,56.9,56.9,56.9,57.6,57.6,57.9,57.9,59.1,59.98307768242421,60.4,60.4,62.7,62.98996833414519,63.6,63.9,63.9,66.03728627214358,66.5,67.3,67.3,67.3,67.3,67.3,68.2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.03584525202538,69.2,69.2,69.2,69.2,69.2,69.59425559827967,70.08772246866207,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.6,70.6,71.0,71.1482136533386,71.3,71.3,71.3,71.3,71.3,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.5,72.58313254764836,72.8,72.8,73.5,73.5,73.55287056924215,73.6,73.6,73.6,73.6,73.6,74.0,74.0,74.0,74.1491028443785,74.2,74.2,74.2,74.2,74.59042996048335,74.93507687939649,76.1,76.17198907370889,76.2,76.2,76.24706730690055,76.3,76.3,76.3,76.3,76.3,76.7,76.7,76.7,76.7,76.76539922699135,77.9,77.9,78.8,78.8,79.7113488720653,81.0,81.0,81.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.86027074854874,82.9,82.9,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.9362892034715,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,86.7415560674479,88.9,88.9,88.91199691213116,89.1,90.9,90.9,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.70467003784618,91.9,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,95.2,95.2,95.2
