q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
5.37,5.37,5.481131168120894,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.522788495584611,5.57,5.57,5.599655958874383,5.6230512947070705,5.63,5.64,5.64,5.64,5.64,5.649926232856388,5.73,5.73,5.73,5.75,5.76,5.76,5.800878168855989,5.82,5.82,5.82,5.82,5.825342375811401,5.8499553860249405,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.877944527535229,5.88,5.88,5.908772246866207,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.940437848993629,5.95357300531361,5.986670731857575,5.99,5.99,5.99,5.99,5.99,5.99,5.9974106826669304,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.054749484922961,6.08,6.08997307358156,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.170501030154078,6.195776829466439,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.242670120416143,6.25,6.25,6.253276528119578,6.27,6.27,6.27,6.27,6.28,6.305993246004751,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.318061378196031,6.34,6.36,6.369629142021993,6.375054171839335,6.38,6.38,6.38,6.38,6.388198194036195,6.42,6.42,6.42,6.420025824561102,6.45,6.45,6.45,6.45,6.48674450063077,6.49,6.49,6.513505047331505,6.531426659689336,6.55,6.55977167337234,6.61985474779033,6.62,6.640103803856419,6.698212173282371,6.77,6.93,6.96,6.96
5.409291064561587,5.64,5.85,5.85,5.85,5.85,5.85,5.88,5.91,5.91,5.91,5.91,5.92,6.0,6.039532996215381,6.081048139196009,6.09,6.161862383549753,6.17,6.199922526316696,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.2303708579780075,6.24568011561198,6.25,6.25,6.25,6.25,6.25,6.2653423758114,6.289955386024941,6.3,6.3,6.3,6.3,6.3,6.3,6.310010762715956,6.34,6.34,6.34,6.365632222832567,6.37,6.38,6.38,6.4,6.4,6.4,6.4,6.41,6.417496330888362,6.44,6.45,6.45,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.491363425266969,6.5,6.5,6.5,6.5,6.5,6.507369664807073,6.51,6.51,6.51,6.563076038172755,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.6,6.607292789155058,6.61,6.61,6.61,6.61719890737089,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.6227554072908354,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.670025824561102,6.68,6.68,6.68,6.68,6.693489001261539,6.7047944441110685,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.764106086641186,6.794272531434765,6.804354345818254,6.9211491531824345,7.05
4.93,5.41,5.64,5.69,5.8158939133588134,5.85,5.85,5.85,5.85,5.87,5.88,5.88,5.88,5.88,5.91,5.91,5.91,5.9159311917748765,5.92,5.969870877194493,6.046976811827435,6.09,6.09,6.09,6.105881972570221,6.17,6.173728627214357,6.198800308786884,6.204945828160666,6.22,6.22,6.22,6.225969310901984,6.23,6.235846812272483,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.291792262601269,6.3,6.3,6.3,6.3,6.3,6.3,6.309386123433104,6.333082598101887,6.34,6.360310511181484,6.37,6.37,6.37229643574685,6.4,6.4,6.4,6.4,6.407263956962276,6.43,6.433573005313609,6.45,6.45,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.5,6.5,6.51,6.51,6.52,6.52,6.529455006441738,6.5342231705335605,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.5876311592408,6.59,6.59,6.59,6.597455142218925,6.6,6.602368840759199,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.629747237667412,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.646426994686391,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.679629142021993,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.681398548992544,6.71,6.75,6.754794444111068,6.76,6.76,6.76,6.76,6.76,6.76,6.78,6.8,6.8,6.8,6.935805794424338,7.0,7.050109066990526
4.93,5.64,5.682742756969575,5.87,5.87,5.87,5.91,5.9201089391572514,6.08,6.09,6.09,6.09,6.113755192252909,6.17,6.18651099873846,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.2519852465712775,6.26,6.263728627214356,6.29,6.29,6.310741715956014,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.386723471880422,6.4,6.4,6.437329879583857,6.44,6.4441537887032165,6.45,6.45,6.4740499922358685,6.48,6.48,6.48,6.48,6.48,6.492758973918969,6.5,6.518712462047095,6.52,6.52,6.52,6.540252762332587,6.56,6.565857505126975,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.580237631913886,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.61,6.61,6.61,6.61,6.612194923826399,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.682503669111638,6.69,6.69,6.69,6.69,6.69,6.7265530562391564,6.746917401898113,6.75,6.754367777167434,6.768180991149683,6.772055472464771,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.789629142021993,6.8,6.8,6.851356863928215,6.89,6.89,6.97,6.97,6.97,6.979867080645384,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.000078143713073,7.05,7.05,7.05,7.05,7.07,7.07,7.2,7.2,7.210163600485789
5.6595637320379,6.049914405339523,6.12,6.12,6.2,6.21,6.247951019358268,6.25,6.25,6.25,6.25,6.25,6.25,6.2552055558889315,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.36,6.36,6.37,6.37,6.389386123433104,6.39,6.4,6.4,6.403845427286006,6.41,6.41,6.414153788703216,6.42,6.430794585029025,6.444049992235869,6.46,6.461313546980886,6.49,6.49,6.499732305162102,6.5,6.5,6.5,6.511641652371272,6.52,6.52,6.5202527623325865,6.53,6.535857505126975,6.55,6.582726850533938,6.6,6.6,6.6,6.6,6.6,6.607369664807074,6.61,6.61,6.61,6.61,6.63,6.632771084921612,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.668636574733031,6.67,6.674142494873024,6.68,6.68,6.68,6.68,6.688358347628729,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.737511007334914,6.76,6.77,6.77,6.77,6.779689488818517,6.793276528119578,6.8,6.8,6.8,6.808180991149683,6.82,6.837979738014252,6.85,6.854067153414225,6.86,6.86,6.86,6.87,6.87,6.88,6.9046576241886,6.919359398784525,6.92,6.92,6.92,6.929121831144011,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.97,6.97,6.97,7.011398548992544,7.028951860803991,7.03,7.04,7.0531224038735445,7.09,7.09,7.090039071856537,7.11977167337234,7.15,7.16,7.18,7.208212173282371,7.26,7.3243543458182545,7.37,7.390054533495262
6.199400131552112,6.25,6.2670971027878295,6.282863734282618,6.29,6.307979239228716,6.32,6.32,6.32,6.32,6.32,6.32,6.3268775961264545,6.365205555888932,6.39,6.39,6.39,6.39,6.4,6.4,6.406710973118205,6.41,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.46,6.46,6.4909575860441375,6.5,6.5,6.5,6.5,6.53,6.558927330987561,6.57,6.57,6.58,6.58,6.590003587571985,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.600765478582283,6.61,6.61,6.61,6.61,6.61,6.610875697987257,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.6499730735815605,6.65,6.65,6.657692012724252,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.662630335192926,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.696931987716061,6.7,6.7,6.7,6.708358347628729,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.712736043037723,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.7232765281195785,6.750752205694339,6.770613876566895,6.794367777167434,6.8,6.8,6.811986492009502,6.82,6.82,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.898814118356929,6.92,6.92,6.92,6.92,6.926728257158573,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.96,6.96,6.961752523665752,6.97,6.97,7.0,7.03,7.11,7.13,7.15,7.1671362657173825,7.262902897212169,7.28,7.320436267962105
5.278091327665812,5.28,5.28,5.37,5.37,5.37,5.37,5.37,5.370684979882979,5.4,5.4,5.4,5.41,5.41,5.57,5.57,5.57,5.603724767099506,5.62,5.62,5.63,5.63,5.63,5.63,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.69,5.69,5.69,5.69,5.69,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.75,5.75,5.793979277503141,5.81,5.84076894351608,5.87,5.88,5.88,5.88,5.88,5.893573005313609,5.916670731857574,5.92,5.92,5.92,5.92,5.95,5.95,5.95,5.95,5.956136024567878,5.97,5.997244592709164,6.001363425266969,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.07,6.07,6.07,6.089521498024168,6.09,6.09,6.09,6.12,6.14,6.14,6.147228915078387,6.16,6.192307987275749,6.2,6.2,6.21,6.212630335192926,6.22,6.22,6.220544993558261,6.233221222374782,6.24591808414845,6.25,6.25,6.264142494873024,6.27,6.289494475334825,6.29,6.29,6.29,6.291287537952904,6.3,6.3,6.31,6.323329268142426,6.37,6.37,6.37,6.38595000776413,6.39,6.39,6.39,6.42,6.425340240832286,6.456154572713993,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.48,6.49,6.51820773739873,6.53,6.566707980110731,6.57,6.57,6.59,6.594657624188599,6.61,6.61,6.62,6.62,6.62,6.62431988438802,6.63,6.63,6.630599845606557,6.646271372785643,6.654148678897078,6.67,6.688198194036195,6.700334388861828,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.75931502011702,6.77,6.8020489806417315,6.84,6.844106086641186,6.86,6.86,6.927787288295608,6.94
4.93,5.41,5.66,5.69,5.69,5.793833913829732,5.912487070980317,6.010036313052417,6.02,6.02,6.03,6.038247476334248,6.046877596126454,6.05,6.05,6.062096278392019,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.19,6.197579474156404,6.211792262601269,6.22,6.260003587571985,6.27,6.277944527535229,6.29,6.29,6.29,6.3,6.3,6.300310511181483,6.31,6.31,6.310765478582283,6.36,6.37,6.37,6.37,6.38,6.380437848993629,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.41,6.41,6.41,6.41,6.42,6.45,6.46,6.47,6.48,6.485293269309945,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.5295214980241685,6.53,6.53,6.54,6.559385218629564,6.562194923826398,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.6242480395589345,6.63,6.64,6.65,6.67,6.67,6.68,6.6959500077641305,6.709205414970975,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.716917401898113,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.745054171839335,6.75,6.77,6.79,6.79,6.82,6.82,6.82,6.82,6.85,6.85,6.85,6.85,6.85,6.86,6.874794444111068,6.89,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.964106086641186,7.0,7.0,7.04,7.110381734466841
4.93,5.41,5.69,5.81,5.991257393511696,6.027979239228717,6.03,6.04,6.05,6.05,6.08,6.098247476334247,6.12,6.12,6.12,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.197925660551461,6.21,6.22,6.244837484481996,6.27,6.28568011561198,6.290878168855989,6.3,6.31,6.31,6.37,6.37,6.37,6.38,6.38,6.383292019889269,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.390765478582283,6.4041537887032165,6.41,6.41,6.414049992235869,6.42,6.45,6.46,6.466670731857574,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.5103073906852185,6.52,6.53,6.53,6.53,6.53,6.535170894217726,6.54,6.56,6.5625448577810745,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.6,6.609762368086114,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.620544993558261,6.63,6.63,6.64,6.652755407290836,6.67,6.67,6.68,6.69,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.75,6.75,6.77,6.77,6.79,6.801199691213116,6.82,6.82,6.82,6.82,6.830668777723655,6.85,6.85,6.85,6.86,6.88,6.891398548992544,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.9313659870944875,6.962020760771283,6.98,7.0,7.0,7.0,7.1101090669905265
5.37,5.398765252157088,5.565645654181745,5.572863734282618,5.62,5.63,5.65,5.730072626104835,5.75022832662766,5.76,5.76,5.76,5.82,5.83,5.83,5.87,5.87,5.87,5.88,5.91,5.93,5.943271742841427,5.95,5.95,5.95,5.97,5.997457254428714,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.021792262601269,6.03,6.06,6.06,6.06,6.061819008850316,6.075632222832567,6.09,6.093082598101887,6.1,6.100621022362967,6.12,6.127329879583857,6.14,6.14,6.14,6.140794585029025,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.150252762332587,6.16,6.2,6.2,6.2,6.2,6.2,6.209455006441739,6.25,6.25,6.25,6.25,6.25,6.27,6.28,6.28,6.28,6.28,6.28,6.290307390685219,6.30280109262911,6.31,6.31,6.310478501975831,6.36,6.365170894217726,6.37,6.37,6.37,6.38,6.38,6.39,6.4023688407592,6.414829105782275,6.42,6.42,6.42,6.42,6.42,6.429692609314782,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.493329268142426,6.5,6.509562151006372,6.52,6.525950007764131,6.558410829941949,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58820773739873,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.624099097018098,6.63,6.646728257158574,6.65,6.67,6.69,6.71,6.712797097985088,6.738951860803991,6.763489001261539,6.78,6.78,6.78,6.78,6.8,6.8,6.8,6.93,6.93,6.93,6.93,6.93,6.945574576591217,6.96
5.37,5.508850846817566,5.62,5.722863734282618,5.76,5.76,5.79,5.82,5.82,5.829960928143463,5.83,5.83,5.83,5.87,5.87,5.87,5.87,5.87,5.88,5.919896701755595,5.93,5.95,5.95,5.99,5.99,6.007925660551461,6.01,6.01,6.054945828160665,6.06,6.06,6.08,6.08,6.11,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.160003587571985,6.17400675399525,6.2,6.203638017700633,6.2368966684977,6.25,6.253082598101887,6.2734469437608436,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.297255881323199,6.31,6.31,6.31,6.347053413334651,6.36,6.363068012283939,6.37,6.37,6.37,6.38,6.38,6.38,6.39211158526678,6.41,6.417369664807073,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.449521498024168,6.45,6.45,6.45,6.45,6.452194923826399,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48591808414845,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.519234521417716,6.52,6.52,6.539378977637033,6.553276528119578,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.643456514317148,6.663289026881795,6.670025824561102,6.68,6.704068808225124,6.71,6.71,6.73674450063077,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.854780954830707,6.93,6.93,6.93,6.93,6.95,7.000272667476315
5.5,5.58548898193074,5.72,5.72,5.72,5.72,5.72,5.72,5.72022832662766,5.73,5.73,5.73,5.76,5.78,5.78,5.78,5.79,5.79,5.79,5.799974175438899,5.8067109731182045,5.813271742841427,5.849665611138173,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.875969310901984,5.880957586044137,5.89,5.89,5.89,5.919866158074822,5.92,5.92,5.92,5.93,5.94,5.94,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.99,6.013827392911415,6.06,6.06,6.08,6.08,6.08,6.080437848993629,6.097146010627219,6.11,6.11,6.11,6.11,6.11,6.114924957113816,6.14,6.14,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17211158526678,6.18,6.18,6.18,6.1851212996843055,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.2123688407592,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.31,6.345340240832286,6.36,6.36,6.36,6.38,6.4,6.414367777167434,6.42,6.45,6.45,6.45,6.46,6.46820773739873,6.47,6.49,6.49,6.5,6.5,6.51,6.52,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.556728257158573,6.62315610752718,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.653122403873545,6.671752523665752,6.68,6.68,6.68,6.68,6.68,6.68,6.684106086641186,6.71,6.754354345818254,6.96,7.000272667476315
5.649400131552112,5.72,5.79,5.941454937130471,6.01,6.02,6.02,6.020108939157251,6.05,6.079921856286926,6.08,6.088247476334248,6.113755192252909,6.130411111777864,6.14,6.14,6.14,6.14,6.14,6.14,6.16342194623641,6.203271742841427,6.21,6.21,6.21,6.22,6.22,6.229400154393442,6.24,6.250370857978007,6.26,6.26,6.265969310901983,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.277579474156404,6.28,6.2959328465857745,6.3,6.3,6.307944527535229,6.33,6.33,6.358158370299312,6.36,6.36,6.36,6.37,6.37,6.38,6.394153788703216,6.4,6.4,6.4,6.4,6.410437848993629,6.42,6.42,6.43,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.463068012283939,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.482707210844944,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.502307987275748,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.520613876566895,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.566707980110731,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.5925427455712855,6.6,6.6,6.6,6.6,6.6,6.61,6.63,6.646948705292931,6.65,6.65,6.667903721607981,6.67,6.67,6.67,6.673505047331505,6.7,6.7,6.7,6.71,6.72,6.754041521542567,6.7741060866411855,6.874272531434765,6.951451448606085,6.977787288295609,7.130381734466841
5.54,5.652212711704392,5.76,5.795727468565236,5.83,5.877979239228717,5.967268025811024,6.01,6.02,6.049882784430389,6.08,6.08,6.110632788379363,6.12,6.14,6.141048139196009,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.2518018059638045,6.26,6.267925660551461,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.279955386024941,6.28,6.28,6.283292019889269,6.297579474156404,6.3,6.3,6.300003587571985,6.31,6.317944527535229,6.335457026550949,6.36,6.36,6.36,6.366723471880422,6.390310511181483,6.4,6.4,6.4,6.4,6.41,6.42,6.42,6.42,6.430437848993629,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.453068012283939,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.470307390685218,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.4948666772365335,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.523276528119578,6.53,6.53,6.534367777167434,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55107266901244,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6162713727856435,6.62,6.63,6.65,6.65,6.65,6.65657805376359,6.67,6.67,6.67,6.68,6.69,6.7,6.7,6.7,6.71,6.7114266596893355,6.75,6.75,6.75,6.77,6.78,6.79,6.835681328586912,6.894354345818254,6.953361864886825,7.000272667476315
